file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles.css,1,css,b3eabee,Neil Dandekar,2025-01-10,20:25:50,-08:00,2025-01-10T20:25:50-08:00,0,5
styles.css,2,css,3793c659,Neil Dandekar,2025-01-10,20:41:16,-08:00,2025-01-10T20:41:16-08:00,0,44
styles.css,3,css,3793c659,Neil Dandekar,2025-01-10,20:41:16,-08:00,2025-01-10T20:41:16-08:00,1,43
styles.css,4,css,3793c659,Neil Dandekar,2025-01-10,20:41:16,-08:00,2025-01-10T20:41:16-08:00,1,1
styles.css,5,css,b3eabee,Neil Dandekar,2025-01-10,20:25:50,-08:00,2025-01-10T20:25:50-08:00,0,24
styles.css,6,css,b3eabee,Neil Dandekar,2025-01-10,20:25:50,-08:00,2025-01-10T20:25:50-08:00,0,0
styles.css,7,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,0
styles.css,8,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,39
styles.css,9,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,5
styles.css,10,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,16
styles.css,11,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,12
styles.css,12,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,12
styles.css,13,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,22
styles.css,14,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,0
styles.css,15,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,0
styles.css,16,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,27
styles.css,17,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,4
styles.css,18,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,13
styles.css,19,css,a28746e8,Neil Dandekar,2025-01-18,23:42:40,-08:00,2025-01-18T23:42:40-08:00,0,29
